Index,Description,Max Length,Data Type,Data Source,Source Field,
364,Total female population 16 and over not in labor force,8,N,ACS,B23001_095+B23001_102+B23001_109+B23001_116+B23001_123+B23001_130+B23001_137+B23001_144+B23001_151+B23001_158+B23001_163+B23001_168+B23001_173,
,,,,,,
,Household income in the past 12 months (in 2020 inflation-adjusted dollars),,,,,
365,Total number of households,8,N,ACS,B19001_001,
366,"Total number of households < $10,000",8,N,ACS,B19001_002,
367,"Total number of households $10,000 to $14,999",8,N,ACS,B19001_003,
368,"Total number of households $15,000 to $19,999",8,N,ACS,B19001_004,
369,"Total number of households $20,000 to $24,999",8,N,ACS,B19001_005,
370,"Total number of households $25,000 to $29,999",8,N,ACS,B19001_006,
371,"Total number of households $30,000 to $34,999",8,N,ACS,B19001_007,
372,"Total number of households $35,000 to $39,999",8,N,ACS,B19001_008,
373,"Total number of households $40,000 to $44,999",8,N,ACS,B19001_009,
374,"Total number of households $45,000 to $49,999",8,N,ACS,B19001_010,
375,"Total number of households $50,000 to $59,999",8,N,ACS,B19001_011,
376,"Total number of households $60,000 to $74,999",8,N,ACS,B19001_012,
377,"Total number of households $75,000 to $99,999",8,N,ACS,B19001_013,
378,"Total number of households $100,000 to $124,999",8,N,ACS,B19001_014,
379,"Total number of households $125,000 to $149,999",8,N,ACS,B19001_015,
380,"Total number of households $150,000 to $199,999",8,N,ACS,B19001_016,
381,"Total number of households $200,000 or more",8,N,ACS,B19001_017,
,,,,,,
,Median household income in the past 12 months (in 2020 inflation-adjusted dollars),,,,,
382,Median household income - tract level,8,N,ACS,B19013_001,
,,,,,,
,White alone household income in the past 12 months (in 2020 inflation-adjusted dollars),,,,,
383,Total number of White households,8,N,ACS,B19001A_001,
384,"Total number of White households < $10,000",8,N,ACS,B19001A_002,
385,"Total number of White households $10,000 to $14,999",8,N,ACS,B19001A_003,
386,"Total number of White households $15,000 to $19,999",8,N,ACS,B19001A_004,
387,"Total number of White households $20,000 to $24,999",8,N,ACS,B19001A_005,
388,"Total number of White households $25,000 to $29,999",8,N,ACS,B19001A_006,
389,"Total number of White households $30,000 to $34,999",8,N,ACS,B19001A_007,
390,"Total number of White households $35,000 to $39,999",8,N,ACS,B19001A_008,
391,"Total number of White households $40,000 to $44,999",8,N,ACS,B19001A_009,
392,"Total number of White households $45,000 to $49,999",8,N,ACS,B19001A_010,
393,"Total number of White households $50,000 to $59,999",8,N,ACS,B19001A_011,
394,"Total number of White households $60,000 to $74,999",8,N,ACS,B19001A_012,
395,"Total number of White households $75,000 to $99,999",8,N,ACS,B19001A_013,
396,"Total number of White households $100,000 to $124,999",8,N,ACS,B19001A_014,
397,"Total number of White households $125,000 to $149,999",8,N,ACS,B19001A_015,
398,"Total number of White households $150,000 to $199,999",8,N,ACS,B19001A_016,
399,"Total number of White households $200,000 or more",8,N,ACS,B19001A_017,
,,,,,,
,Black/African American alone household income in the past 12 months (in 2020 inflation-adjusted dollars),,,,,
400,Total number of Black or African American households,8,N,ACS,B19001B_001,
401,"Total number of Black households < $10,000",8,N,ACS,B19001B_002,
402,"Total number of Black households $10,000 to $14,999",8,N,ACS,B19001B_003,
403,"Total number of Black households $15,000 to $19,999",8,N,ACS,B19001B_004,
404,"Total number of Black households $20,000 to $24,999",8,N,ACS,B19001B_005,
405,"Total number of Black households $25,000 to $29,999",8,N,ACS,B19001B_006,
406,"Total number of Black households $30,000 to $34,999",8,N,ACS,B19001B_007,
407,"Total number of Black households $35,000 to $39,999",8,N,ACS,B19001B_008,
408,"Total number of Black households $40,000 to $44,999",8,N,ACS,B19001B_009,
409,"Total number of Black households $45,000 to $49,999",8,N,ACS,B19001B_010,
410,"Total number of Black households $50,000 to $59,999",8,N,ACS,B19001B_011,
411,"Total number of Black households $60,000 to $74,999",8,N,ACS,B19001B_012,
412,"Total number of Black households $75,000 to $99,999",8,N,ACS,B19001B_013,
413,"Total number of Black households $100,000 to $124,999",8,N,ACS,B19001B_014,
414,"Total number of Black households $125,000 to $149,999",8,N,ACS,B19001B_015,
415,"Total number of Black households $150,000 to $199,999",8,N,ACS,B19001B_016,
416,"Total number of Black households $200,000 or more",8,N,ACS,B19001B_017,
,,,,,,
,American Indian or Alaska native alone household income in the past 12 months (in 2020 inflation-adjusted dollars),,,,,
417,Total number of American Indian/Alaska Native households,8,N,ACS,B19001C_001,
418,"Total number of American Indian/Alaska Native households < $10,000",8,N,ACS,B19001C_002,
419,"Total number of American Indian/Alaska Native households $10,000 to $14,999",8,N,ACS,B19001C_003,
420,"Total number of American Indian/Alaska Native households $15,000 to $19,999",8,N,ACS,B19001C_004,
421,"Total number of American Indian/Alaska Native households $20,000 to $24,999",8,N,ACS,B19001C_005,
422,"Total number of American Indian/Alaska Native households $25,000 to $29,999",8,N,ACS,B19001C_006,
423,"Total number of American Indian/Alaska Native households $30,000 to $34,999",8,N,ACS,B19001C_007,
424,"Total number of American Indian/Alaska Native households $35,000 to $39,999",8,N,ACS,B19001C_008,
425,"Total number of American Indian/Alaska Native households $40,000 to $44,999",8,N,ACS,B19001C_009,
426,"Total number of American Indian/Alaska Native households $45,000 to $49,999",8,N,ACS,B19001C_010,
427,"Total number of American Indian/Alaska Native households $50,000 to $59,999",8,N,ACS,B19001C_011,
428,"Total number of American Indian/Alaska Native households $60,000 to $74,999",8,N,ACS,B19001C_012,
429,"Total number of American Indian/Alaska Native households $75,000 to $99,999",8,N,ACS,B19001C_013,
430,"Total number of American Indian/Alaska Native households $100,000 to $124,999",8,N,ACS,B19001C_014,
431,"Total number of American Indian/Alaska Native households $125,000 to $149,999",8,N,ACS,B19001C_015,
432,"Total number of American Indian/Alaska Native households $150,000 to $199,999",8,N,ACS,B19001C_016,
433,"Total number of American Indian/Alaska Native households $200,000 or more",8,N,ACS,B19001C_017,
,,,,,,
,Asian alone household income in the past 12 months (in 2020 inflation-adjusted dollars),,,,,
434,Total number of Asian households,8,N,ACS,B19001D_001,
435,"Total number of Asian households < $10,000",8,N,ACS,B19001D_002,
436,"Total number of Asian households $10,000 to $14,999",8,N,ACS,B19001D_003,
437,"Total number of Asian households $15,000 to $19,999",8,N,ACS,B19001D_004,
438,"Total number of Asian households $20,000 to $24,999",8,N,ACS,B19001D_005,
439,"Total number of Asian households $25,000 to $29,999",8,N,ACS,B19001D_006,
440,"Total number of Asian households $30,000 to $34,999",8,N,ACS,B19001D_007,
441,"Total number of Asian households $35,000 to $39,999",8,N,ACS,B19001D_008,
442,"Total number of Asian households $40,000 to $44,999",8,N,ACS,B19001D_009,
443,"Total number of Asian households $45,000 to $49,999",8,N,ACS,B19001D_010,
444,"Total number of Asian households $50,000 to $59,999",8,N,ACS,B19001D_011,
445,"Total number of Asian households $60,000 to $74,999",8,N,ACS,B19001D_012,
446,"Total number of Asian households $75,000 to $99,999",8,N,ACS,B19001D_013,
447,"Total number of Asian households $100,000 to $124,999",8,N,ACS,B19001D_014,
448,"Total number of Asian households $125,000 to $149,999",8,N,ACS,B19001D_015,
449,"Total number of Asian households $150,000 to $199,999",8,N,ACS,B19001D_016,
450,"Total number of Asian households $200,000 or more",8,N,ACS,B19001D_017,
,,,,,,
,Native Hawaiian or other Pacific Islander alone household income in the past 12 months (in 2020 inflation-adjusted dollars),,,,,
451,Total number of Native Hawaiian/Pacific Islander households,8,N,ACS,B19001E_001,
452,"Total number of Native Hawaiian/Pacific Islander households < $10,000",8,N,ACS,B19001E_002,
453,"Total number of Native Hawaiian/Pacific Islander households $10,000 to $14,999",8,N,ACS,B19001E_003,
454,"Total number of Native Hawaiian/Pacific Islander households $15,000 to $19,999",8,N,ACS,B19001E_004,
455,"Total number of Native Hawaiian/Pacific Islander households $20,000 to $24,999",8,N,ACS,B19001E_005,
456,"Total number of Native Hawaiian/Pacific Islander households $25,000 to $29,999",8,N,ACS,B19001E_006,
457,"Total number of Native Hawaiian/Pacific Islander households $30,000 to $34,999",8,N,ACS,B19001E_007,
458,"Total number of Native Hawaiian/Pacific Islander households $35,000 to $39,999",8,N,ACS,B19001E_008,
459,"Total number of Native Hawaiian/Pacific Islander households $40,000 to $44,999",8,N,ACS,B19001E_009,
460,"Total number of Native Hawaiian/Pacific Islander households $45,000 to $49,999",8,N,ACS,B19001E_010,
461,"Total number of Native Hawaiian/Pacific Islander households $50,000 to $59,999",8,N,ACS,B19001E_011,
462,"Total number of Native Hawaiian/Pacific Islander households $60,000 to $74,999",8,N,ACS,B19001E_012,
463,"Total number of Native Hawaiian/Pacific Islander households $75,000 to $99,999",8,N,ACS,B19001E_013,
464,"Total number of Native Hawaiian/Pacific Islander households $100,000 to $124,999",8,N,ACS,B19001E_014,
465,"Total number of Native Hawaiian/Pacific Islander households $125,000 to $149,999",8,N,ACS,B19001E_015,
466,"Total number of Native Hawaiian/Pacific Islander households $150,000 to $199,999",8,N,ACS,B19001E_016,
467,"Total number of Native Hawaiian/Pacific Islander households $200,000 or more",8,N,ACS,B19001E_017,
,,,,,,
,Some other race alone household income in the past 12 months (in 2020 inflation-adjusted dollars),,,,,
468,Total number of households of some other race,8,N,ACS,B19001F_001,
469,"Total number of some other race households < $10,000",8,N,ACS,B19001F_002,
470,"Total number of some other race households $10,000 to $14,999",8,N,ACS,B19001F_003,
471,"Total number of some other race households $15,000 to $19,999",8,N,ACS,B19001F_004,
472,"Total number of some other race households $20,000 to $24,999",8,N,ACS,B19001F_005,
473,"Total number of some other race households $25,000 to $29,999",8,N,ACS,B19001F_006,
474,"Total number of some other race households $30,000 to $34,999",8,N,ACS,B19001F_007,
475,"Total number of some other race households $35,000 to $39,999",8,N,ACS,B19001F_008,
476,"Total number of some other race households $40,000 to $44,999",8,N,ACS,B19001F_009,
477,"Total number of some other race households $45,000 to $49,999",8,N,ACS,B19001F_010,
478,"Total number of some other race households $50,000 to $59,999",8,N,ACS,B19001F_011,
479,"Total number of some other race households $60,000 to $74,999",8,N,ACS,B19001F_012,
480,"Total number of some other race households $75,000 to $99,999",8,N,ACS,B19001F_013,
481,"Total number of some other race households $100,000 to $124,999",8,N,ACS,B19001F_014,
482,"Total number of some other race households $125,000 to $149,999",8,N,ACS,B19001F_015,
483,"Total number of some other race households $150,000 to $199,999",8,N,ACS,B19001F_016,
484,"Total number of some other race households $200,000 or more",8,N,ACS,B19001F_017,
,,,,,,
,Two or more races household income in the past 12 months (in 2020 inflation-adjusted dollars),,,,,
485,Total number of households of two or more races,8,N,ACS,B19001G_001,
486,"Total number of two or more races households < $10,000",8,N,ACS,B19001G_002,
487,"Total number of two or more races households $10,000 to $14,999",8,N,ACS,B19001G_003,
488,"Total number of two or more races households $15,000 to $19,999",8,N,ACS,B19001G_004,
489,"Total number of two or more races households $20,000 to $24,999",8,N,ACS,B19001G_005,
490,"Total number of two or more races households $25,000 to $29,999",8,N,ACS,B19001G_006,
491,"Total number of two or more races households $30,000 to $34,999",8,N,ACS,B19001G_007,
492,"Total number of two or more races households $35,000 to $39,999",8,N,ACS,B19001G_008,
493,"Total number of two or more races households $40,000 to $44,999",8,N,ACS,B19001G_009,
494,"Total number of two or more races households $45,000 to $49,999",8,N,ACS,B19001G_010,
495,"Total number of two or more races households $50,000 to $59,999",8,N,ACS,B19001G_011,
496,"Total number of two or more races households $60,000 to $74,999",8,N,ACS,B19001G_012,
497,"Total number of two or more races households $75,000 to $99,999",8,N,ACS,B19001G_013,
498,"Total number of two or more races households $100,000 to $124,999",8,N,ACS,B19001G_014,
499,"Total number of two or more races households $125,000 to $149,999",8,N,ACS,B19001G_015,
500,"Total number of two or more races households $150,000 to $199,999",8,N,ACS,B19001G_016,
501,"Total number of two or more races households $200,000 or more",8,N,ACS,B19001G_017,
,,,,,,
,Hispanic or Latino household income in the past 12 months (in 2020 inflation-adjusted dollars),,,,,
502,Total number of Hispanic or Latino households,8,N,ACS,B19001I_001,
503,"Total number of Hispanic or Latino households < $10,000",8,N,ACS,B19001I_002,
504,"Total number of Hispanic or Latino households $10,000 to $14,999",8,N,ACS,B19001I_003,
505,"Total number of Hispanic or Latino households $15,000 to $19,999",8,N,ACS,B19001I_004,
506,"Total number of Hispanic or Latino households $20,000 to $24,999",8,N,ACS,B19001I_005,
507,"Total number of Hispanic or Latino households $25,000 to $29,999",8,N,ACS,B19001I_006,
508,"Total number of Hispanic or Latino households $30,000 to $34,999",8,N,ACS,B19001I_007,
509,"Total number of Hispanic or Latino households $35,000 to $39,999",8,N,ACS,B19001I_008,
510,"Total number of Hispanic or Latino households $40,000 to $44,999",8,N,ACS,B19001I_009,
511,"Total number of Hispanic or Latino households $45,000 to $49,999",8,N,ACS,B19001I_010,
512,"Total number of Hispanic or Latino households $50,000 to $59,999",8,N,ACS,B19001I_011,
513,"Total number of Hispanic or Latino households $60,000 to $74,999",8,N,ACS,B19001I_012,
514,"Total number of Hispanic or Latino households $75,000 to $99,999",8,N,ACS,B19001I_013,
515,"Total number of Hispanic or Latino households $100,000 to $124,999",8,N,ACS,B19001I_014,
516,"Total number of Hispanic or Latino households $125,000 to $149,999",8,N,ACS,B19001I_015,
517,"Total number of Hispanic or Latino households $150,000 to $199,999",8,N,ACS,B19001I_016,
518,"Total number of Hispanic or Latino households $200,000 or more",8,N,ACS,B19001I_017,
,,,,,,
,Non-Hispanic or Latino White household income in the past 12 months (in 2020 inflation-adjusted dollars),,,,,
519,Total number of non-Hispanic White households,8,N,ACS,B19001H_001,
520,"Total number of non-Hispanic White households < $10,000",8,N,ACS,B19001H_002,
521,"Total number of non-Hispanic White households $10,000 to $14,999",8,N,ACS,B19001H_003,
522,"Total number of non-Hispanic White households $15,000 to $19,999",8,N,ACS,B19001H_004,
523,"Total number of non-Hispanic White households $20,000 to $24,999",8,N,ACS,B19001H_005,
524,"Total number of non-Hispanic White households $25,000 to $29,999",8,N,ACS,B19001H_006,
525,"Total number of non-Hispanic White households $30,000 to $34,999",8,N,ACS,B19001H_007,
526,"Total number of non-Hispanic White households $35,000 to $39,999",8,N,ACS,B19001H_008,
527,"Total number of non-Hispanic White households $40,000 to $44,999",8,N,ACS,B19001H_009,
528,"Total number of non-Hispanic White households $45,000 to $49,999",8,N,ACS,B19001H_010,
529,"Total number of non-Hispanic White households $50,000 to $59,999",8,N,ACS,B19001H_011,
530,"Total number of non-Hispanic White households $60,000 to $74,999",8,N,ACS,B19001H_012,
531,"Total number of non-Hispanic White households $75,000 to $99,999",8,N,ACS,B19001H_013,
532,"Total number of non-Hispanic White households $100,000 to $124,999",8,N,ACS,B19001H_014,
533,"Total number of non-Hispanic White households $125,000 to $149,999",8,N,ACS,B19001H_015,
534,"Total number of non-Hispanic White households $150,000 to $199,999",8,N,ACS,B19001H_016,
535,"Total number of non-Hispanic White households $200,000 or more",8,N,ACS,B19001H_017,
,,,,,,
,Median household income in the past 12 months by race (in 2020 inflation-adjusted dollars),,,,,
536,"Median household income, White alone householder",8,N,ACS,B19013A_001,
537,"Median household income, Black alone householder",8,N,ACS,B19013B_001,
538,"Median household income, American Indian or Alaska native householder",8,N,ACS,B19013C_001,
539,"Median household income, Asian householder",8,N,ACS,B19013D_001,
540,"Median household income, native Hawaiian or other Pacific Islander householder",8,N,ACS,B19013E_001,
541,"Median household income, householder of some other race",8,N,ACS,B19013F_001,
542,"Median household income, householder of two or more races",8,N,ACS,B19013G_001,
543,"Median household income, Hispanic or Latino householder",8,N,ACS,B19013I_001,
544,"Median household income, non-Hispanic White householder",8,N,ACS,B19013H_001,
,,,,,,
,Wage or salary income in the past 12 months for households,,,,,
545,Total households with or without wage or salary income,8,N,ACS,B19052_001,
546,Total households with wage or salary income,8,N,ACS,B19052_002,
547,Total households without wage or salary income,8,N,ACS,B19052_003,
,,,,,,
,Self-employment income in the past 12 months for households,,,,,
548,Total households with or without self employment income,8,N,ACS,B19053_001,
549,Total households with self employment income,8,N,ACS,B19053_002,
550,Total households without self employment income,8,N,ACS,B19053_003,
,,,,,,
,"Interest, dividends, or net rental income in the past 12 months for households",,,,,
551,"Total households with or without interest, dividends, or rental income",8,N,ACS,B19054_001,
552,"Total households with interest, dividends, or rental income",8,N,ACS,B19054_002,
553,"Total households without interest, dividends, or rental income",8,N,ACS,B19054_003,
,,,,,,
,Social Security income in the past 12 months for households,,,,,
554,Total households with or without social security,8,N,ACS,B19055_001,
555,Total households with social security,8,N,ACS,B19055_002,
556,Total households without social security,8,N,ACS,B19055_003,
,,,,,,
,Supplemental Security Income (SSI) in the past 12 months for households,,,,,
557,Total households with or without SSI,8,N,ACS,B19056_001,
558,Total households with SSI,8,N,ACS,B19056_002,
559,Total households without SSI,8,N,ACS,B19056_003,
,,,,,,
,Public assistance income in the past 12 months for households,,,,,
560,Total households with or without public assistance income,8,N,ACS,B19057_001,
561,Total households with public assistance income,8,N,ACS,B19057_002,
562,Total households without public assistance income,8,N,ACS,B19057_003,
,,,,,,
,Retirement income in the past 12 months for households,,,,,
563,Total households with or without retirement income,8,N,ACS,B19059_001,
564,Total households with retirement income,8,N,ACS,B19059_002,
565,Total households without retirement income,8,N,ACS,B19059_003,
,,,,,,
,Other types of income in the past 12 months for households,,,,,
566,Total households with or without other income,8,N,ACS,B19060_001,
567,Total households with other income,8,N,ACS,B19060_002,
568,Total households without other income,8,N,ACS,B19060_003,
,,,,,,
,Family income in the past 12 months (in 2020 inflation-adjusted dollars),,,,,
569,Total number of families,8,N,ACS,B19101_001,
570,"Total number of families with income less than $10,000",8,N,ACS,B19101_002,
571,"Total number of families with income $10,000 to $14,999",8,N,ACS,B19101_003,
572,"Total number of families with income $15,000 to $19,999",8,N,ACS,B19101_004,
573,"Total number of families with income $20,000 to $24,999",8,N,ACS,B19101_005,
574,"Total number of families with income $25,000 to $29,999",8,N,ACS,B19101_006,
575,"Total number of families with income $30,000 to $34,999",8,N,ACS,B19101_007,
576,"Total number of families with income $35,000 to $39,999",8,N,ACS,B19101_008,
577,"Total number of families with income $40,000 to $44,999",8,N,ACS,B19101_009,
578,"Total number of families with income $45,000 to $49,999",8,N,ACS,B19101_010,
579,"Total number of families with income $50,000 to $59,999",8,N,ACS,B19101_011,
580,"Total number of families with income $60,000 to $74,999",8,N,ACS,B19101_012,
581,"Total number of families with income $75,000 to $99,999",8,N,ACS,B19101_013,
582,"Total number of families with income $100,000 to $124,999",8,N,ACS,B19101_014,
583,"Total number of families with income $125,000 to $149,999",8,N,ACS,B19101_015,
584,"Total number of families with income $150,000 to $199,999",8,N,ACS,B19101_016,
585,"Total number of families with income $200,000 or more",8,N,ACS,B19101_017,
,,,,,,
,Median family income in the past 12 months (in 2020 inflation-adjusted dollars),,,,,
586,Median family income - tract level,8,N,ACS,B19113_001,
,,,,,,
,"Family income in the past 12 months, White alone householder (in 2020 inflation-adjusted dollars)",,,,,
587,Total number of White families,8,N,ACS,B19101A_001,
588,"Total number of White families with income less than $10,000",8,N,ACS,B19101A_002,
589,"Total number of White families with income $10,000 to $14,999",8,N,ACS,B19101A_003,
590,"Total number of White families with income $15,000 to $19,999",8,N,ACS,B19101A_004,
591,"Total number of White families with income $20,000 to $24,999",8,N,ACS,B19101A_005,
592,"Total number of White families with income $25,000 to $29,999",8,N,ACS,B19101A_006,
593,"Total number of White families with income $30,000 to $34,999",8,N,ACS,B19101A_007,
594,"Total number of White families with income $35,000 to $39,999",8,N,ACS,B19101A_008,
595,"Total number of White families with income $40,000 to $44,999",8,N,ACS,B19101A_009,
596,"Total number of White families with income $45,000 to $49,999",8,N,ACS,B19101A_010,
597,"Total number of White families with income $50,000 to $59,999",8,N,ACS,B19101A_011,
598,"Total number of White families with income $60,000 to $74,999",8,N,ACS,B19101A_012,
599,"Total number of White families with income $75,000 to $99,999",8,N,ACS,B19101A_013,
600,"Total number of White families with income $100,000 to $124,999",8,N,ACS,B19101A_014,
601,"Total number of White families with income $125,000 to $149,999",8,N,ACS,B19101A_015,
602,"Total number of White families with income $150,000 to $199,999",8,N,ACS,B19101A_016,
603,"Total number of White families with income $200,000 or more",8,N,ACS,B19101A_017,
,,,,,,
,"Family income in the past 12 months, Black alone householder (in 2020 inflation-adjusted dollars)",,,,,
604,Total number of Black families,8,N,ACS,B19101B_001,
605,"Total number of Black families with income less than $10,000",8,N,ACS,B19101B_002,
606,"Total number of Black families with income $10,000 to $14,999",8,N,ACS,B19101B_003,
607,"Total number of Black families with income $15,000 to $19,999",8,N,ACS,B19101B_004,
608,"Total number of Black families with income $20,000 to $24,999",8,N,ACS,B19101B_005,
609,"Total number of Black families with income $25,000 to $29,999",8,N,ACS,B19101B_006,
610,"Total number of Black families with income $30,000 to $34,999",8,N,ACS,B19101B_007,
611,"Total number of Black families with income $35,000 to $39,999",8,N,ACS,B19101B_008,
612,"Total number of Black families with income $40,000 to $44,999",8,N,ACS,B19101B_009,
613,"Total number of Black families with income $45,000 to $49,999",8,N,ACS,B19101B_010,
614,"Total number of Black families with income $50,000 to $59,999",8,N,ACS,B19101B_011,
615,"Total number of Black families with income $60,000 to $74,999",8,N,ACS,B19101B_012,
616,"Total number of Black families with income $75,000 to $99,999",8,N,ACS,B19101B_013,
617,"Total number of Black families with income $100,000 to $124,999",8,N,ACS,B19101B_014,
618,"Total number of Black families with income $125,000 to $149,999",8,N,ACS,B19101B_015,
619,"Total number of Black families with income $150,000 to $199,999",8,N,ACS,B19101B_016,
620,"Total number of Black families with income $200,000 or more",8,N,ACS,B19101B_017,
,,,,,,
,"Family income in the past 12 months, American Indian or Alaska native alone householder (in 2020 inflation-adjusted dollars)",,,,,
621,Total number of American Indian or Alaska native families,8,N,ACS,B19101C_001,
622,"Total number of American Indian or Alaska native families with income less than $10,000",8,N,ACS,B19101C_002,
623,"Total number of American Indian or Alaska native families with income $10,000 to $14,999",8,N,ACS,B19101C_003,
624,"Total number of American Indian or Alaska native families with income $15,000 to $19,999",8,N,ACS,B19101C_004,
625,"Total number of American Indian or Alaska native families with income $20,000 to $24,999",8,N,ACS,B19101C_005,
626,"Total number of American Indian or Alaska native families with income $25,000 to $29,999",8,N,ACS,B19101C_006,
627,"Total number of American Indian or Alaska native families with income $30,000 to $34,999",8,N,ACS,B19101C_007,
628,"Total number of American Indian or Alaska native families with income $35,000 to $39,999",8,N,ACS,B19101C_008,
629,"Total number of American Indian or Alaska native families with income $40,000 to $44,999",8,N,ACS,B19101C_009,
630,"Total number of American Indian or Alaska native families with income $45,000 to $49,999",8,N,ACS,B19101C_010,
631,"Total number of American Indian or Alaska native families with income $50,000 to $59,999",8,N,ACS,B19101C_011,
632,"Total number of American Indian or Alaska native families with income $60,000 to $74,999",8,N,ACS,B19101C_012,
633,"Total number of American Indian or Alaska native families with income $75,000 to $99,999",8,N,ACS,B19101C_013,
634,"Total number of American Indian or Alaska native families with income $100,000 to $124,999",8,N,ACS,B19101C_014,
635,"Total number of American Indian or Alaska native families with income $125,000 to $149,999",8,N,ACS,B19101C_015,
636,"Total number of American Indian or Alaska native families with income $150,000 to $199,999",8,N,ACS,B19101C_016,
637,"Total number of American Indian or Alaska native families with income $200,000 or more",8,N,ACS,B19101C_017,
,,,,,,
,"Family income in the past 12 months, Asian alone householder (in 2020 inflation-adjusted dollars)",,,,,
638,Total number of Asian families,8,N,ACS,B19101D_001,
639,"Total number of Asian families with income less than $10,000",8,N,ACS,B19101D_002,
640,"Total number of Asian families with income $10,000 to $14,999",8,N,ACS,B19101D_003,
641,"Total number of Asian families with income $15,000 to $19,999",8,N,ACS,B19101D_004,
642,"Total number of Asian families with income $20,000 to $24,999",8,N,ACS,B19101D_005,
643,"Total number of Asian families with income $25,000 to $29,999",8,N,ACS,B19101D_006,
644,"Total number of Asian families with income $30,000 to $34,999",8,N,ACS,B19101D_007,
645,"Total number of Asian families with income $35,000 to $39,999",8,N,ACS,B19101D_008,
646,"Total number of Asian families with income $40,000 to $44,999",8,N,ACS,B19101D_009,
647,"Total number of Asian families with income $45,000 to $49,999",8,N,ACS,B19101D_010,
648,"Total number of Asian families with income $50,000 to $59,999",8,N,ACS,B19101D_011,
649,"Total number of Asian families with income $60,000 to $74,999",8,N,ACS,B19101D_012,
650,"Total number of Asian families with income $75,000 to $99,999",8,N,ACS,B19101D_013,
651,"Total number of Asian families with income $100,000 to $124,999",8,N,ACS,B19101D_014,
652,"Total number of Asian families with income $125,000 to $149,999",8,N,ACS,B19101D_015,
653,"Total number of Asian families with income $150,000 to $199,999",8,N,ACS,B19101D_016,
654,"Total number of Asian families with income $200,000 or more",8,N,ACS,B19101D_017,
,,,,,,
,"Family income in the past 12 months, Native Hawaiian or other Pacific Islander alone householder (in 2020 inflation-adjusted dollars)",,,,,
655,Total number of native Hawaiian or other Pacific Islander families,8,N,ACS,B19101E_001,
656,"Total number of native Hawaiian or other Pacific Islander families with income < $10,000",8,N,ACS,B19101E_002,
657,"Total number of native Hawaiian or other Pacific Islander families with income $10,000 to $14,999",8,N,ACS,B19101E_003,
658,"Total number of native Hawaiian or other Pacific Islander families with income $15,000 to $19,999",8,N,ACS,B19101E_004,
659,"Total number of native Hawaiian or other Pacific Islander families with income $20,000 to $24,999",8,N,ACS,B19101E_005,
660,"Total number of native Hawaiian or other Pacific Islander families with income $25,000 to $29,999",8,N,ACS,B19101E_006,
661,"Total number of native Hawaiian or other Pacific Islander families with income $30,000 to $34,999",8,N,ACS,B19101E_007,
662,"Total number of native Hawaiian or other Pacific Islander families with income $35,000 to $39,999",8,N,ACS,B19101E_008,
663,"Total number of native Hawaiian or other Pacific Islander families with income $40,000 to $44,999",8,N,ACS,B19101E_009,
664,"Total number of native Hawaiian or other Pacific Islander families with income $45,000 to $49,999",8,N,ACS,B19101E_010,
665,"Total number of native Hawaiian or other Pacific Islander families with income $50,000 to $59,999",8,N,ACS,B19101E_011,
666,"Total number of native Hawaiian or other Pacific Islander families with income $60,000 to $74,999",8,N,ACS,B19101E_012,
667,"Total number of native Hawaiian or other Pacific Islander families with income $75,000 to $99,999",8,N,ACS,B19101E_013,
668,"Total number of native Hawaiian or other Pacific Islander families with income $100,000 to $124,999",8,N,ACS,B19101E_014,
669,"Total number of native Hawaiian or other Pacific Islander families with income $125,000 to $149,999",8,N,ACS,B19101E_015,
670,"Total number of native Hawaiian or other Pacific Islander families with income $150,000 to $199,999",8,N,ACS,B19101E_016,
671,"Total number of native Hawaiian or other Pacific Islander families with income $200,000 or more",8,N,ACS,B19101E_017,
,,,,,,
,"Family income in the past 12 months, some other race alone householder (in 2020 inflation-adjusted dollars)",,,,,
672,Total number of families of some other race,8,N,ACS,B19101F_001,
673,"Total number of some other race families with income < $10,000",8,N,ACS,B19101F_002,
674,"Total number of some other race families with income $10,000 to $14,999",8,N,ACS,B19101F_003,
675,"Total number of some other race families with income $15,000 to $19,999",8,N,ACS,B19101F_004,
676,"Total number of some other race families with income $20,000 to $24,999",8,N,ACS,B19101F_005,
677,"Total number of some other race families with income $25,000 to $29,999",8,N,ACS,B19101F_006,
678,"Total number of some other race families with income $30,000 to $34,999",8,N,ACS,B19101F_007,
679,"Total number of some other race families with income $35,000 to $39,999",8,N,ACS,B19101F_008,
680,"Total number of some other race families with income $40,000 to $44,999",8,N,ACS,B19101F_009,
681,"Total number of some other race families with income $45,000 to $49,999",8,N,ACS,B19101F_010,
682,"Total number of some other race families with income $50,000 to $59,999",8,N,ACS,B19101F_011,
683,"Total number of some other race families with income $60,000 to $74,999",8,N,ACS,B19101F_012,
684,"Total number of some other race families with income $75,000 to $99,999",8,N,ACS,B19101F_013,
685,"Total number of some other race families with income $100,000 to $124,999",8,N,ACS,B19101F_014,
686,"Total number of some other race families with income $125,000 to $149,999",8,N,ACS,B19101F_015,
687,"Total number of some other race families with income $150,000 to $199,999",8,N,ACS,B19101F_016,
688,"Total number of some other race families with income $200,000 or more",8,N,ACS,B19101F_017,
,,,,,,
,"Family income in the past 12 months, two or more races householder (in 2020 inflation-adjusted dollars)",,,,,
